sp_type,wc_ratio,dosage,flow_time
PCE,0.35,0.1,13.0
PCE,0.4,0.1,11.0
PCE,0.45,0.1,6.0
PCE,0.35,0.15,10.0
PCE,0.4,0.15,10.0
PCE,0.45,0.15,5.8
PCE,0.35,0.2,9.0
PCE,0.4,0.2,9.0
PCE,0.45,0.2,4.5
PCE,0.35,0.25,8.0
PCE,0.4,0.25,8.0
PCE,0.45,0.25,4.2
PCE,0.35,0.3,7.0
PCE,0.4,0.3,6.0
PCE,0.45,0.3,4.0
PCE,0.35,0.35,7.0
PCE,0.4,0.35,5.0
PCE,0.45,0.35,4.0
PCE,0.35,0.4,7.0
PCE,0.4,0.4,5.0
PCE,0.45,0.4,4.0
SNF,0.35,0.1,20.0
SNF,0.4,0.1,15.0
SNF,0.45,0.1,13.0
SNF,0.35,0.15,18.0
SNF,0.4,0.15,13.5
SNF,0.45,0.15,9.0
SNF,0.35,0.2,17.0
SNF,0.4,0.2,12.0
SNF,0.45,0.2,8.0
SNF,0.35,0.25,16.0
SNF,0.4,0.25,11.0
SNF,0.45,0.25,6.5
SNF,0.35,0.3,15.0
SNF,0.4,0.3,10.0
SNF,0.45,0.3,6.0
SNF,0.35,0.35,13.0
SNF,0.4,0.35,9.0
SNF,0.45,0.35,5.0
SNF,0.35,0.4,10.0
SNF,0.4,0.4,7.0
SNF,0.45,0.4,5.0
SNF,0.35,0.45,9.0
SNF,0.4,0.45,7.0
SNF,0.45,0.45,5.0
SNF,0.35,0.5,8.0
SNF,0.4,0.5,7.0
SNF,0.45,0.5,5.0
